Date,Open,High,Low,Close,Adj Close,Volume
2020-05-04,17.43000030517578,17.6200008392334,17.18000030517578,17.3799991607666,7.347388744354248,60268400
2020-05-05,17.899999618530273,18.479999542236328,17.8700008392334,17.940000534057617,7.584129333496094,75043400
2020-05-06,17.8700008392334,18.059999465942383,17.280000686645508,17.280000686645508,7.305113315582275,67937500
2020-05-07,17.75,17.8700008392334,17.350000381469727,17.440000534057617,7.372754096984863,81265100
2020-05-08,17.739999771118164,18.579999923706055,17.709999084472656,18.479999542236328,7.812412261962891,83232700
2020-05-11,18.299999237060547,18.93000030517578,18.110000610351562,18.149999618530273,7.672904968261719,65061500
2020-05-12,18.530000686645508,18.829999923706055,18.1299991607666,18.139999389648438,7.668677806854248,71837200
2020-05-13,18.260000228881836,18.350000381469727,17.520000457763672,17.59000015258789,7.436165809631348,87222300
2020-05-14,17.399999618530273,17.469999313354492,16.719999313354492,17.399999618530273,7.3558430671691895,119653200
2020-05-15,17.989999771118164,18.190000534057617,17.149999618530273,17.149999618530273,7.250156879425049,133733100
2020-05-18,18.100000381469727,18.540000915527344,17.920000076293945,18.540000915527344,7.837778091430664,116999500
2020-05-19,18.510000228881836,18.93000030517578,18.40999984741211,18.68000030517578,7.896963119506836,80131600
2020-05-20,19.09000015258789,19.440000534057617,19.059999465942383,19.299999237060547,8.159067153930664,74595100
2020-05-21,19.5,19.770000457763672,19.06999969482422,19.190000534057617,8.112565040588379,81327000
2020-05-22,18.799999237060547,18.899999618530273,18.350000381469727,18.670000076293945,7.892735958099365,71259400
2020-05-25,19.479999542236328,19.559999465942383,19.260000228881836,19.479999542236328,8.235161781311035,38033000
2020-05-26,19.979999542236328,20.09000015258789,19.329999923706055,19.670000076293945,8.315485000610352,68716900
2020-05-27,19.799999237060547,19.93000030517578,19.149999618530273,19.93000030517578,8.425400733947754,74790800
2020-05-28,19.690000534057617,20.079999923706055,19.450000762939453,19.770000457763672,8.357759475708008,65023000
2020-05-29,19.549999237060547,20.34000015258789,19.299999237060547,20.34000015258789,8.598727226257324,128832600
2020-06-01,20.149999618530273,20.559999465942383,20.0,20.329999923706055,8.594498634338379,86579500
2020-06-02,20.75,21.399999618530273,20.600000381469727,21.399999618530273,9.04684066772461,77235100
2020-06-03,21.860000610351562,21.90999984741211,21.40999984741211,21.469999313354492,9.076434135437012,86219700
2020-06-04,21.389999389648438,21.780000686645508,21.040000915527344,21.43000030517578,9.059524536132812,107401400
2020-06-05,22.290000915527344,23.030000686645508,22.059999465942383,22.100000381469727,9.342766761779785,114137700
2020-06-08,22.549999237060547,22.59000015258789,22.010000228881836,22.530000686645508,9.52454948425293,82444400
2020-06-09,22.030000686645508,22.040000915527344,21.639999389648438,21.719999313354492,9.182121276855469,96488300
2020-06-10,21.889999389648438,21.899999618530273,21.0,21.399999618530273,9.04684066772461,102551100
2020-06-12,20.6200008392334,21.170000076293945,20.100000381469727,20.600000381469727,8.708642959594727,116746700
2020-06-15,19.809999465942383,21.09000015258789,19.540000915527344,20.700000762939453,8.750919342041016,99931000
2020-06-16,21.559999465942383,21.90999984741211,21.170000076293945,21.3700008392334,9.034160614013672,94510600
2020-06-17,21.479999542236328,21.850000381469727,21.149999618530273,21.440000534057617,9.063753128051758,63268700
2020-06-18,21.18000030517578,21.770000457763672,21.079999923706055,21.600000381469727,9.131391525268555,56893300
2020-06-19,22.0,22.219999313354492,21.219999313354492,21.469999313354492,9.076434135437012,91139800
2020-06-22,21.600000381469727,21.600000381469727,20.899999618530273,20.950000762939453,8.85660457611084,45419000
2020-06-23,21.219999313354492,22.06999969482422,21.139999389648438,21.649999618530273,9.152530670166016,78950900
2020-06-24,21.489999771118164,21.559999465942383,20.709999084472656,21.0,8.877741813659668,65162400
2020-06-25,20.90999984741211,21.469999313354492,20.729999542236328,21.469999313354492,9.076434135437012,47263500
2020-06-26,21.209999084472656,21.469999313354492,20.780000686645508,20.84000015258789,8.810101509094238,55499300
2020-06-29,21.100000381469727,21.65999984741211,20.93000030517578,21.65999984741211,9.156756401062012,59809600
2020-06-30,21.34000015258789,21.799999237060547,21.09000015258789,21.549999237060547,9.11025333404541,65010600
2020-07-01,21.75,22.25,21.520000457763672,21.709999084472656,9.17789363861084,78983900
2020-07-02,22.100000381469727,22.209999084472656,21.860000610351562,22.059999465942383,9.325857162475586,56345900
2020-07-03,21.950000762939453,22.18000030517578,21.799999237060547,21.979999542236328,9.292036056518555,24060000
2020-07-06,22.389999389648438,22.860000610351562,22.309999465942383,22.510000228881836,9.516093254089355,58070900
2020-07-07,22.34000015258789,22.469999313354492,22.139999389648438,22.229999542236328,9.397723197937012,46591300
2020-07-08,22.450000762939453,22.760000228881836,22.399999618530273,22.649999618530273,9.575279235839844,49136300
2020-07-09,22.780000686645508,22.809999465942383,22.059999465942383,22.139999389648438,9.359676361083984,57151500
2020-07-10,22.190000534057617,22.649999618530273,22.059999465942383,22.510000228881836,9.516093254089355,57428300
2020-07-13,22.610000610351562,22.649999618530273,22.15999984741211,22.15999984741211,9.368131637573242,55425500
2020-07-14,22.1299991607666,22.959999084472656,21.860000610351562,22.899999618530273,9.6809663772583,89380500
2020-07-15,23.200000762939453,23.43000030517578,22.850000381469727,23.34000015258789,9.866974830627441,58390600
2020-07-16,23.15999984741211,23.280000686645508,22.520000457763672,22.719999313354492,9.604870796203613,69698700
2020-07-17,22.829999923706055,23.030000686645508,22.579999923706055,22.739999771118164,9.613326072692871,49927600
2020-07-20,22.700000762939453,22.90999984741211,22.520000457763672,22.739999771118164,9.613326072692871,48679800
2020-07-21,23.149999618530273,23.600000381469727,23.139999389648438,23.3700008392334,9.879658699035645,101769600
2020-07-22,23.299999237060547,23.40999984741211,23.010000228881836,23.049999237060547,9.744379043579102,43085500
2020-07-23,23.15999984741211,23.229999542236328,22.540000915527344,22.56999969482422,9.541648864746094,64072100
2020-07-24,22.540000915527344,23.059999465942383,22.420000076293945,22.729999542236328,9.609292030334473,43380300
2020-07-27,22.8700008392334,23.25,22.450000762939453,23.200000762939453,9.807989120483398,56539600
2020-07-28,23.040000915527344,23.31999969482422,22.799999237060547,22.799999237060547,9.638883590698242,48353000
2020-07-29,23.030000686645508,23.25,22.920000076293945,23.170000076293945,9.795306205749512,44011500
2020-07-30,22.920000076293945,22.920000076293945,22.5,22.81999969482422,9.6473388671875,57859000
2020-07-31,22.920000076293945,23.139999389648438,22.15999984741211,22.200000762939453,9.385229110717773,75397300
2020-08-03,22.540000915527344,22.549999237060547,21.719999313354492,21.799999237060547,9.216126441955566,63598500
2020-08-04,21.459999084472656,22.049999237060547,21.25,21.780000686645508,9.207671165466309,63011900
2020-08-05,22.229999542236328,23.280000686645508,22.229999542236328,23.18000030517578,9.799531936645508,137214700
2020-08-06,23.280000686645508,23.530000686645508,23.010000228881836,23.219999313354492,9.816441535949707,56375100
2020-08-07,22.860000610351562,22.90999984741211,22.549999237060547,22.790000915527344,9.634657859802246,56040200
2020-08-10,22.899999618530273,23.450000762939453,22.639999389648438,23.450000762939453,9.913676261901855,52390100
2020-08-11,23.709999084472656,23.8799991607666,23.059999465942383,23.079999923706055,9.757256507873535,66342300
2020-08-12,23.360000610351562,23.68000030517578,23.079999923706055,23.479999542236328,9.926360130310059,67008500
2020-08-13,23.450000762939453,23.579999923706055,22.709999084472656,22.84000015258789,9.655794143676758,44588200
2020-08-14,22.770000457763672,22.979999542236328,22.530000686645508,22.670000076293945,9.583924293518066,38422000
2020-08-17,22.68000030517578,22.84000015258789,22.149999618530273,22.600000381469727,9.554333686828613,52064300
2020-08-18,22.93000030517578,23.239999771118164,22.770000457763672,23.020000457763672,9.731890678405762,49361300
2020-08-19,22.950000762939453,23.31999969482422,22.75,22.889999389648438,9.676932334899902,51982100
2020-08-20,22.520000457763672,22.8700008392334,22.350000381469727,22.729999542236328,9.609292030334473,55251700
2020-08-21,22.540000915527344,22.6299991607666,22.350000381469727,22.559999465942383,9.537422180175781,38668300
2020-08-24,22.860000610351562,23.1299991607666,22.799999237060547,22.969999313354492,9.710753440856934,51841900
2020-08-25,23.09000015258789,23.149999618530273,22.690000534057617,22.8700008392334,9.668476104736328,37981400
2020-08-26,22.780000686645508,22.899999618530273,22.040000915527344,22.219999313354492,9.393685340881348,69925300
2020-08-27,22.31999969482422,22.469999313354492,22.040000915527344,22.149999618530273,9.364091873168945,35489800
2020-08-28,22.25,22.540000915527344,22.059999465942383,22.540000915527344,9.52896785736084,31071000
2020-08-31,22.31999969482422,22.43000030517578,21.889999389648438,21.889999389648438,9.254173278808594,48539700
2020-09-01,22.200000762939453,22.889999389648438,22.1200008392334,22.8700008392334,9.668476104736328,66299700
2020-09-02,22.93000030517578,23.100000381469727,22.520000457763672,22.799999237060547,9.638883590698242,53618000
2020-09-03,22.610000610351562,23.1200008392334,22.56999969482422,22.8799991607666,9.672704696655273,87642400
2020-09-04,23.0,23.030000686645508,22.579999923706055,22.920000076293945,9.689615249633789,52351100
2020-09-08,22.5,22.5,21.90999984741211,22.260000228881836,9.410594940185547,74490200
2020-09-09,22.489999771118164,22.770000457763672,22.489999771118164,22.729999542236328,9.609292030334473,42143500
2020-09-10,22.579999923706055,22.579999923706055,22.110000610351562,22.1200008392334,9.351408958435059,58350000
2020-09-11,22.1200008392334,22.260000228881836,21.75,21.8799991607666,9.249946594238281,71013700
2020-09-14,21.940000534057617,21.979999542236328,21.43000030517578,21.68000030517578,9.165395736694336,46453300
2020-09-15,21.979999542236328,22.079999923706055,21.549999237060547,21.670000076293945,9.161168098449707,58546700
2020-09-16,21.850000381469727,21.989999771118164,21.600000381469727,21.729999542236328,9.186532974243164,50379500
2020-09-17,21.510000228881836,22.170000076293945,21.459999084472656,22.149999618530273,9.364091873168945,60432200
2020-09-18,21.989999771118164,22.149999618530273,21.549999237060547,21.649999618530273,9.15271282196045,64243500
2020-09-21,21.290000915527344,21.459999084472656,20.809999465942383,20.899999618530273,8.835643768310547,73300000
2020-09-22,20.959999084472656,21.350000381469727,20.75,20.799999237060547,8.793367385864258,47207700
2020-09-23,20.799999237060547,20.959999084472656,20.200000762939453,20.229999542236328,8.552396774291992,57106300
2020-09-24,20.239999771118164,20.709999084472656,20.059999465942383,20.399999618530273,8.62426471710205,76310000
2020-09-25,20.149999618530273,20.260000228881836,19.8700008392334,20.1299991607666,8.51012134552002,40150400
2020-09-28,20.329999923706055,20.559999465942383,19.6299991607666,19.6299991607666,8.29874038696289,48797400
2020-09-29,19.6299991607666,19.860000610351562,19.25,19.309999465942383,8.163457870483398,52878100
2020-09-30,19.5,20.040000915527344,19.43000030517578,19.610000610351562,8.290287017822266,69505000
2020-10-01,19.639999389648438,20.059999465942383,19.1299991607666,19.850000381469727,8.391748428344727,77537300
2020-10-02,19.729999542236328,19.739999771118164,19.020000457763672,19.020000457763672,8.04085922241211,85306000
2020-10-05,19.360000610351562,20.15999984741211,19.239999771118164,20.030000686645508,8.467844009399414,73288500
2020-10-06,20.469999313354492,20.700000762939453,19.93000030517578,19.93000030517578,8.425569534301758,77064600
2020-10-07,20.0,20.049999237060547,19.559999465942383,19.790000915527344,8.366382598876953,53521000
2020-10-08,20.040000915527344,20.59000015258789,19.860000610351562,20.440000534057617,8.641176223754883,78070400
2020-10-09,20.34000015258789,20.389999389648438,19.799999237060547,19.799999237060547,8.370609283447266,67962300
2020-10-13,19.90999984741211,20.1299991607666,19.729999542236328,20.1299991607666,8.51012134552002,55330600
2020-10-14,20.09000015258789,20.3700008392334,19.969999313354492,19.969999313354492,8.44247817993164,44584300
2020-10-15,19.6200008392334,19.770000457763672,19.440000534057617,19.75,8.349472045898438,56952100
2020-10-16,19.670000076293945,19.709999084472656,19.31999969482422,19.329999923706055,8.171913146972656,49929000
2020-10-19,19.40999984741211,19.940000534057617,19.25,19.520000457763672,8.252237319946289,107419300
2020-10-20,19.670000076293945,20.270000457763672,19.59000015258789,20.18000030517578,8.531258583068848,68407700
2020-10-21,20.15999984741211,20.329999923706055,19.829999923706055,20.15999984741211,8.522802352905273,60594900
2020-10-22,20.100000381469727,20.84000015258789,20.049999237060547,20.84000015258789,8.81027889251709,98926900
2020-10-23,20.940000534057617,21.139999389648438,20.540000915527344,20.56999969482422,8.696134567260742,61711200
2020-10-26,20.329999923706055,20.530000686645508,20.030000686645508,20.25,8.56085205078125,58229100
2020-10-27,20.260000228881836,20.3700008392334,19.809999465942383,19.8799991607666,8.404430389404297,48978400
2020-10-28,19.350000381469727,19.440000534057617,18.670000076293945,18.670000076293945,7.8928937911987305,79247400
2020-10-29,18.43000030517578,19.3700008392334,17.739999771118164,19.290000915527344,8.155003547668457,86794800
2020-10-30,19.139999389648438,19.540000915527344,18.8700008392334,18.940000534057617,8.007039070129395,64185100
2020-11-03,19.510000228881836,19.899999618530273,19.329999923706055,19.649999618530273,8.307195663452148,66292400
2020-11-04,20.010000228881836,20.06999969482422,19.270000457763672,19.719999313354492,8.33678913116455,65777600
2020-11-05,19.950000762939453,19.989999771118164,19.719999313354492,19.889999389648438,8.40865707397461,40874800
2020-11-06,19.549999237060547,19.950000762939453,19.540000915527344,19.75,8.349472045898438,37273300
2020-11-09,21.110000610351562,22.690000534057617,21.040000915527344,21.610000610351562,9.135802268981934,164904100
2020-11-10,21.889999389648438,23.149999618530273,21.809999465942383,23.079999923706055,9.757256507873535,163732600
2020-11-11,23.350000381469727,23.360000610351562,22.399999618530273,22.8799991607666,9.672704696655273,93072900
2020-11-12,22.739999771118164,22.81999969482422,21.770000457763672,21.90999984741211,9.262629508972168,77275000
2020-11-13,22.020000457763672,22.799999237060547,21.889999389648438,22.6299991607666,9.56701374053955,66065200
2020-11-16,23.200000762939453,23.6299991607666,23.1299991607666,23.290000915527344,9.846036911010742,101583300
2020-11-17,23.049999237060547,24.139999389648438,22.979999542236328,23.690000534057617,10.015138626098633,94082100
2020-11-18,23.989999771118164,24.1299991607666,23.549999237060547,23.549999237060547,9.955952644348145,68540400
2020-11-19,23.549999237060547,23.940000534057617,23.3700008392334,23.81999969482422,10.070097923278809,65382100
2020-11-23,24.049999237060547,25.100000381469727,24.040000915527344,25.100000381469727,10.611228942871094,125649000
2020-11-24,25.639999389648438,26.670000076293945,25.639999389648438,26.219999313354492,11.084716796875,153293500
2020-11-25,26.200000762939453,26.5,25.670000076293945,26.25,11.097399711608887,73971200
2020-11-26,25.940000534057617,25.950000762939453,25.559999465942383,25.81999969482422,10.915613174438477,41935900
2020-11-27,25.920000076293945,26.059999465942383,25.450000762939453,25.5,10.780330657958984,49863500
2020-11-30,25.260000228881836,25.8799991607666,24.84000015258789,24.899999618530273,10.5266752243042,90207700
2020-12-01,25.399999618530273,25.770000457763672,25.290000915527344,25.600000381469727,10.822607040405273,58866000
2020-12-02,25.600000381469727,26.5,25.329999923706055,25.90999984741211,10.95366096496582,88093300
2020-12-03,26.149999618530273,26.889999389648438,26.049999237060547,26.639999389648438,11.262274742126465,62424500
2020-12-04,27.190000534057617,27.56999969482422,27.059999465942383,27.530000686645508,11.638531684875488,61652400
2020-12-07,27.270000457763672,27.790000915527344,26.670000076293945,27.0,11.414467811584473,72664200
2020-12-08,26.809999465942383,27.139999389648438,26.459999084472656,26.65999984741211,11.270730018615723,46276700
2020-12-09,26.6299991607666,26.969999313354492,26.399999618530273,26.940000534057617,11.389103889465332,52448300
2020-12-10,27.190000534057617,28.200000762939453,27.1299991607666,27.81999969482422,11.761130332946777,97537100
2020-12-11,27.489999771118164,27.84000015258789,27.280000686645508,27.56999969482422,11.655439376831055,48334300
2020-12-14,28.030000686645508,28.270000457763672,27.6200008392334,27.6200008392334,11.676579475402832,53159500
2020-12-15,27.6200008392334,27.989999771118164,27.6200008392334,27.850000381469727,11.77381420135498,47208200
2020-12-16,27.850000381469727,28.239999771118164,27.469999313354492,28.190000534057617,11.917550086975098,59399200
2020-12-17,28.299999237060547,28.389999389648438,28.06999969482422,28.239999771118164,11.938688278198242,39297700
2020-12-18,28.100000381469727,28.31999969482422,28.020000457763672,28.100000381469727,11.879501342773438,44707900
2020-12-21,27.190000534057617,27.489999771118164,26.520000457763672,27.020000457763672,11.422924041748047,99988800
2020-12-22,27.200000762939453,27.469999313354492,27.049999237060547,27.280000686645508,11.532841682434082,46513200
2020-12-23,27.43000030517578,28.25,27.350000381469727,27.950000762939453,11.81608772277832,49038900
2020-12-28,28.360000610351562,28.520000457763672,28.18000030517578,28.18000030517578,11.913322448730469,36313300
2020-12-29,28.3799991607666,28.43000030517578,27.989999771118164,28.270000457763672,11.951370239257812,29891100
2020-12-30,28.350000381469727,28.489999771118164,28.200000762939453,28.34000015258789,11.980963706970215,36968200
2021-01-04,28.649999618530273,29.18000030517578,28.530000686645508,28.90999984741211,12.22193431854248,74719700
2021-01-05,28.899999618530273,30.18000030517578,28.239999771118164,30.040000915527344,12.699652671813965,95181100
2021-01-06,30.15999984741211,30.899999618530273,30.049999237060547,30.100000381469727,12.725019454956055,96562500
2021-01-07,30.34000015258789,31.149999618530273,30.34000015258789,31.0,13.105500221252441,56171300
2021-01-08,31.459999084472656,31.760000228881836,30.350000381469727,31.1200008392334,13.156232833862305,67136300
2021-01-11,30.610000610351562,31.059999465942383,30.399999618530273,30.860000610351562,13.04631519317627,48744700
2021-01-12,31.1200008392334,31.559999465942383,30.6299991607666,30.6299991607666,12.949080467224121,65691900
2021-01-13,30.68000030517578,30.860000610351562,29.0,29.149999618530273,12.323397636413574,93826600
2021-01-14,29.170000076293945,29.670000076293945,28.719999313354492,29.450000762939453,12.450225830078125,50745400
2021-01-15,29.049999237060547,29.079999923706055,28.030000686645508,28.1200008392334,11.887958526611328,80673300
2021-01-18,28.309999465942383,28.850000381469727,28.010000228881836,28.06999969482422,11.866819381713867,68855700
2021-01-19,28.479999542236328,28.860000610351562,27.639999389648438,28.690000534057617,12.12893009185791,61656000
2021-01-20,28.950000762939453,29.1200008392334,28.110000610351562,28.209999084472656,11.926004409790039,60306200
2021-01-21,28.020000457763672,28.399999618530273,27.510000228881836,27.549999237060547,11.646985054016113,41284900
2021-01-22,26.93000030517578,27.239999771118164,26.559999465942383,27.09000015258789,11.45251750946045,51181900
2021-01-26,27.25,27.969999313354492,26.81999969482422,27.0,11.414467811584473,64514600
2021-01-27,26.809999465942383,28.170000076293945,26.530000686645508,27.399999618530273,11.583571434020996,68337800
2021-01-28,27.31999969482422,28.450000762939453,27.309999465942383,27.760000228881836,11.735763549804688,67827000
2021-01-29,27.520000457763672,27.68000030517578,26.690000534057617,26.690000534057617,11.283413887023926,67555300
2021-02-01,27.260000228881836,27.68000030517578,26.829999923706055,27.530000686645508,11.638531684875488,44449500
2021-02-02,28.399999618530273,29.139999389648438,28.200000762939453,28.65999984741211,12.11624526977539,91663000
2021-02-03,28.979999542236328,29.139999389648438,28.65999984741211,28.940000534057617,12.234619140625,47486800
2021-02-04,28.829999923706055,28.989999771118164,28.209999084472656,28.81999969482422,12.183887481689453,41444100
2021-02-05,28.979999542236328,30.09000015258789,28.31999969482422,28.84000015258789,12.192344665527344,121098700
2021-02-08,28.510000228881836,29.299999237060547,27.799999237060547,28.110000610351562,11.8837308883667,98821700
2021-02-09,28.049999237060547,28.3700008392334,27.3799991607666,27.540000915527344,11.6427583694458,63662200
2021-02-10,27.739999771118164,28.040000915527344,27.1200008392334,27.799999237060547,11.752674102783203,52949900
2021-02-11,28.139999389648438,28.5,27.8700008392334,28.079999923706055,11.871047019958496,61158600
2021-02-12,27.809999465942383,28.489999771118164,27.610000610351562,28.440000534057617,12.023239135742188,47801100
2021-02-17,28.520000457763672,29.600000381469727,28.1299991607666,29.59000015258789,12.509411811828613,54973400
2021-02-18,30.3799991607666,30.920000076293945,29.040000915527344,29.270000457763672,12.374129295349121,105539200
2021-02-19,28.030000686645508,28.489999771118164,27.170000076293945,27.329999923706055,11.553977966308594,215834800
2021-02-22,22.799999237060547,23.200000762939453,21.399999618530273,21.670000076293945,9.161168098449707,490230400
2021-02-23,23.049999237060547,24.260000228881836,22.709999084472656,24.059999465942383,10.17155933380127,293503100
2021-02-24,24.549999237060547,25.0,24.010000228881836,24.399999618530273,10.31529712677002,155246400
2021-02-25,25.0,25.25,23.100000381469727,23.190000534057617,9.80375862121582,170233000
2021-02-26,23.200000762939453,23.420000076293945,21.969999313354492,22.239999771118164,9.402140617370605,159881000
2021-03-01,22.799999237060547,23.040000915527344,21.920000076293945,22.0,9.300678253173828,90330100
2021-03-02,21.84000015258789,22.329999923706055,20.670000076293945,21.989999771118164,9.2964506149292,147772300
2021-03-03,21.799999237060547,21.889999389648438,20.479999542236328,21.190000534057617,8.958244323730469,185688500
2021-03-04,21.299999237060547,22.399999618530273,21.1200008392334,22.219999313354492,9.393685340881348,127843200
2021-03-05,22.440000534057617,23.219999313354492,22.290000915527344,22.389999389648438,9.465553283691406,126306300
2021-03-08,21.940000534057617,22.280000686645508,20.959999084472656,21.100000381469727,8.920196533203125,141142800
2021-03-09,21.360000610351562,21.950000762939453,20.860000610351562,21.59000015258789,9.127346992492676,122648000
2021-03-10,21.940000534057617,22.34000015258789,21.579999923706055,22.34000015258789,9.444416046142578,111744100
2021-03-11,22.6200008392334,23.489999771118164,22.610000610351562,23.290000915527344,9.846036911010742,130577500
2021-03-12,23.149999618530273,23.3799991607666,22.860000610351562,23.170000076293945,9.795306205749512,68123200
2021-03-15,23.110000610351562,23.670000076293945,23.100000381469727,23.649999618530273,9.998228073120117,68295000
2021-03-16,23.6299991607666,23.68000030517578,23.229999542236328,23.280000686645508,9.841808319091797,43407900
2021-03-17,23.139999389648438,24.1299991607666,23.110000610351562,24.079999923706055,10.180014610290527,77966400
2021-03-18,23.8799991607666,23.899999618530273,23.06999969482422,23.239999771118164,9.824897766113281,77198900
2021-03-19,23.270000457763672,24.040000915527344,23.18000030517578,24.0,10.146193504333496,90244500
2021-03-22,23.690000534057617,23.780000686645508,23.229999542236328,23.520000457763672,9.94327163696289,44129300
2021-03-23,23.170000076293945,23.6299991607666,22.799999237060547,22.799999237060547,9.638883590698242,57124700
2021-03-24,23.190000534057617,23.540000915527344,22.81999969482422,22.81999969482422,9.6473388671875,63338300
2021-03-25,22.700000762939453,23.299999237060547,22.15999984741211,23.200000762939453,9.807989120483398,79214500
2021-03-26,23.479999542236328,23.8799991607666,23.110000610351562,23.459999084472656,9.9179048538208,60918600
2021-03-29,23.34000015258789,23.829999923706055,23.280000686645508,23.829999923706055,10.074325561523438,50099700
2021-03-30,23.639999389648438,23.989999771118164,23.56999969482422,23.829999923706055,10.074325561523438,41959100
2021-03-31,23.799999237060547,24.229999542236328,23.780000686645508,24.100000381469727,10.188470840454102,68609400
2021-04-01,24.290000915527344,24.389999389648438,23.780000686645508,23.889999389648438,10.099690437316895,47232900
2021-04-05,24.1299991607666,24.200000762939453,23.68000030517578,24.040000915527344,10.163105010986328,40454400
2021-04-06,24.18000030517578,24.3700008392334,23.90999984741211,24.020000457763672,10.15464973449707,45934300
2021-04-07,23.940000534057617,24.34000015258789,23.93000030517578,24.0,10.146193504333496,55892200
2021-04-08,23.979999542236328,24.040000915527344,23.3700008392334,23.700000762939453,10.019366264343262,63231300
2021-04-09,23.5,23.780000686645508,23.3700008392334,23.649999618530273,9.998228073120117,47494400
2021-04-12,23.959999084472656,24.3700008392334,23.780000686645508,23.889999389648438,10.099690437316895,50592900
2021-04-13,23.979999542236328,24.110000610351562,23.690000534057617,23.969999313354492,10.13351058959961,53612300
2021-04-14,24.200000762939453,24.579999923706055,23.979999542236328,24.350000381469727,10.294160842895508,90836500
2021-04-15,23.700000762939453,23.829999923706055,23.020000457763672,23.09000015258789,10.090015411376953,64193600
2021-04-16,23.1299991607666,23.239999771118164,22.809999465942383,22.950000762939453,10.028836250305176,59567300
2021-04-19,22.950000762939453,24.889999389648438,22.770000457763672,24.280000686645508,10.610027313232422,196519100
2021-04-20,24.329999923706055,24.59000015258789,23.760000228881836,23.81999969482422,10.409014701843262,94965400
2021-04-22,24.139999389648438,24.190000534057617,23.649999618530273,23.709999084472656,10.360946655273438,46600100
2021-04-23,23.8799991607666,23.940000534057617,23.510000228881836,23.690000534057617,10.352205276489258,60341000
2021-04-26,23.850000381469727,24.049999237060547,23.610000610351562,23.780000686645508,10.391534805297852,33281000
2021-04-27,23.81999969482422,24.170000076293945,23.100000381469727,23.100000381469727,10.09438419342041,76684900
2021-04-28,23.399999618530273,24.09000015258789,23.360000610351562,23.940000534057617,10.46145248413086,66374200
2021-04-29,24.1200008392334,24.290000915527344,23.420000076293945,23.6200008392334,10.321616172790527,49775900
2021-04-30,23.399999618530273,23.93000030517578,23.280000686645508,23.6200008392334,10.321616172790527,61039200
2021-05-03,23.799999237060547,23.809999465942383,23.299999237060547,23.43000030517578,10.238590240478516,49039900
2021-05-04,23.540000915527344,23.639999389648438,22.8799991607666,22.889999389648438,10.002616882324219,44765000
2021-05-05,23.170000076293945,23.950000762939453,23.1200008392334,23.829999923706055,10.413384437561035,75611900
2021-05-06,23.709999084472656,23.850000381469727,23.399999618530273,23.5,10.26917839050293,54091600
2021-05-07,23.639999389648438,24.450000762939453,23.459999084472656,24.3799991607666,10.653725624084473,74118200
2021-05-10,24.799999237060547,24.979999542236328,24.579999923706055,24.700000762939453,10.793562889099121,73804500
2021-05-11,24.440000534057617,25.170000076293945,24.31999969482422,25.149999618530273,10.990205764770508,73729900
2021-05-12,24.950000762939453,25.530000686645508,24.690000534057617,24.780000686645508,10.828522682189941,89980700
2021-05-13,24.760000228881836,25.100000381469727,24.43000030517578,24.989999771118164,10.9202880859375,77282100
2021-05-14,25.799999237060547,26.3799991607666,25.549999237060547,26.299999237060547,11.492740631103516,196135500
2021-05-17,26.299999237060547,26.65999984741211,26.200000762939453,26.65999984741211,11.650054931640625,83512600
2021-05-18,26.700000762939453,26.799999237060547,26.270000457763672,26.350000381469727,11.514588356018066,63510600
2021-05-19,25.850000381469727,26.350000381469727,25.799999237060547,26.149999618530273,11.427192687988281,84700500
2021-05-20,26.149999618530273,26.280000686645508,25.719999313354492,25.93000030517578,11.331055641174316,71371100
2021-05-21,26.079999923706055,26.309999465942383,25.940000534057617,25.950000762939453,11.339795112609863,82884500
2021-05-24,26.280000686645508,26.520000457763672,25.989999771118164,26.389999389648438,11.53207015991211,63029600
2021-05-25,26.479999542236328,26.6200008392334,25.780000686645508,25.84000015258789,11.291726112365723,63672000
2021-05-26,25.90999984741211,26.18000030517578,25.649999618530273,26.09000015258789,11.40097427368164,46646900
2021-05-27,26.079999923706055,26.25,25.770000457763672,25.90999984741211,11.322315216064453,48877800
2021-05-28,26.200000762939453,27.020000457763672,26.149999618530273,26.989999771118164,11.79426097869873,129526400
2021-05-31,26.959999084472656,27.200000762939453,26.780000686645508,26.8700008392334,11.741823196411133,46298900
2021-06-01,27.399999618530273,27.700000762939453,27.010000228881836,27.290000915527344,11.925355911254883,90744900
2021-06-02,27.350000381469727,28.06999969482422,27.260000228881836,27.8700008392334,12.178808212280273,103985100
2021-06-04,28.059999465942383,28.6200008392334,27.920000076293945,28.5,12.454111099243164,102757300
2021-06-07,28.5,28.549999237060547,28.010000228881836,28.290000915527344,12.362343788146973,74548900
2021-06-08,28.170000076293945,28.799999237060547,27.959999084472656,28.65999984741211,12.524026870727539,88398600
2021-06-09,28.719999313354492,29.079999923706055,28.520000457763672,28.65999984741211,12.524026870727539,60724200
2021-06-10,28.829999923706055,29.030000686645508,28.56999969482422,28.68000030517578,12.532768249511719,35871000
2021-06-11,28.799999237060547,28.850000381469727,28.260000228881836,28.56999969482422,12.484699249267578,54894400
2021-06-14,28.899999618530273,29.350000381469727,28.610000610351562,28.75,12.563358306884766,64286600
2021-06-15,28.959999084472656,29.059999465942383,28.6299991607666,29.030000686645508,12.685713768005371,42597100
